blank 	sel		title	artist	top genre	year	added	bpm	nrgy	dnce	dB	live	val	dur	acous	spch	pop
1467			Goodbye (from the series Arcane League of Legends)	Ramsey	dark pop	2021	2021‑11‑22	165	32	37	-12	10	5	231	68	4	0
1468			Summer 16	Dylan Matthew	singer-songwriter pop	2021	2021‑11‑14	98	63	47	-6	50	14	225	9	4	0
1469			Small Talk	Kid Quill	indiana hip hop	2017	2021‑11‑12	100	57	78	-9	14	38	244	31	6	0
1470			Dig	Arrested Youth	modern alternative rock	2019	2021‑11‑10	145	93	60	-5	22	72	175	3	8	0
1471			Cats and Dogs	The Head And The Heart	folk-pop	2011	2021‑11‑05	180	43	67	-10	13	76	116	49	5	0
1472			good morning	lennnie		2021	2021‑10‑17	186	13	48	-15	22	91	30	46	39	0
1473			I Hear a Symphony	Cody Fry	indiecoustica	2017	2021‑10‑15	76	25	20	-9	11	41	185	93	3	0
1474			Sad Fuck	Ryan Mack	irish pop	2021	2021‑10‑12	100	50	82	-6	21	58	128	28	6	0
1475			Fight It	Ouse	emo rap	2020	2021‑10‑04	142	71	52	-6	10	44	141	0	4	0
1476			Brightside	Arrested Youth	modern alternative rock	2020	2021‑09‑25	130	83	62	-5	10	60	185	31	5	0
1477			Marijuana Breath	Adam Jensen	modern alternative rock	2017	2021‑09‑25	125	47	78	-5	7	66	219	36	7	0
1478			Chaos Mode	DEZI	alt z	2021	2021‑09‑21	160	55	52	-9	20	36	189	4	29	0
1479			Tonight	Chris Beene		2021	2021‑09‑18	83	58	62	-11	17	57	176	14	6	0
1480			Fire Up The Night	New Medicine	post-grunge	2014	2021‑09‑17	170	95	54	-5	33	69	178	5	8	0
1481			With Ease	Billy Marchiafava	meme rap	2019	2021‑08‑27	90	60	89	-8	7	92	139	20	22	0
1482			Start a War	Tawnted	pov: indie	2021	2021‑08‑18	135	46	76	-10	10	86	116	79	16	0
1483			Dear McCracken	Bug Hunter		2018	2021‑08‑13	120	37	83	-6	12	47	262	73	7	0
1484			Spaceship	Andy Grammer	neo mellow	2017	2021‑08‑05	100	69	84	-6	30	65	180	16	8	0
1485			The Good Parts	Andy Grammer	neo mellow	2017	2021‑08‑05	166	47	57	-8	11	27	219	7	33	0
1486			Karma	Letdown.		2021	2021‑08‑05	140	66	60	-5	8	47	209	6	4	0
1487			Overwhelmed (Ryan Mack Remix)	Ryan Mack	irish pop	2021	2021‑07‑14	174	45	66	-9	8	51	103	16	15	0
1488			Honey I'm Home	Destroy Boys	oakland indie	2020	2021‑07‑01	90	97	38	-3	68	20	194	0	6	0
1489			All Eyes On Me	Bo Burnham	comic	2021	2021‑06‑13	127	42	35	-10	7	14	303	73	4	0
1490			As the World Caves In	Sarah Cothran	gen z singer-songwriter	2021	2021‑06‑12	124	25	42	-7	35	25	162	44	4	0
1491			Sunrise	Childish Gambino	atl hip hop	2011	2021‑06‑12	80	69	59	-6	7	18	220	1	4	0
1492			Guess That's Love	Ryan Mack	irish pop	2021	2021‑06‑10	180	46	69	-9	9	77	195	4	10	0
1493			Colors	Black Pumas	retro soul	2019	2021‑06‑06	180	69	39	-7	19	56	247	9	5	0
1494			u love u (with Tate McRae)	blackbear	pop	2021	2021‑06‑05	80	70	54	-6	16	27	189	2	4	0
1495			Groundhog Day	Em Beihold	alt z	2021	2021‑05‑28	85	46	80	-8	7	51	174	56	7	0
1496			Love Is A Weapon	Letdown.		2021	2021‑04‑30	95	59	68	-4	16	39	211	15	4	0
1497			When My Time Comes	Dawes	indie folk	2009	2021‑04‑01	114	49	36	-9	12	41	308	71	4	0
1498			Letdown	Letdown.		2021	2021‑03‑27	135	89	62	-2	7	38	255	41	7	0
1499			Spotlight	Letdown.		2020	2021‑03‑21	82	72	46	-4	9	37	239	3	4	0
1500			Far Away	The Governors		2021	2021‑02‑19	142	34	50	-8	10	17	362	65	3	0
1501			cheers (with Wiz Khalifa)	blackbear	pop	2020	2021‑02‑07	98	64	80	-4	17	67	201	5	3	0
1502			Money Game	Ren	brighton indie	2019	2021‑01‑21	93	48	79	-9	12	55	208	52	55	0
1503			New Girl	FINNEAS	alt z	2016	2021‑01‑20	75	28	69	-9	19	43	181	73	4	0
1504			Antisocialist	Asking Alexandria	alternative metal	2020	2020‑12‑26	130	85	57	-5	8	38	216	0	3	0
1505			Wellerman	The Longest Johns	shanty	2018	2020‑12‑23	95	44	80	-7	23	82	137	69	27	0
1506			Hobbit Drinking Medley	Peter Hollens	fantasy	2016	2020‑12‑14	108	80	56	-5	35	82	151	59	37	0
1507			Dream	The Governors		2020	2020‑12‑05	112	56	55	-6	9	51	287	47	4	0
1508			Another Melody	The Governors		2020	2020‑12‑05	75	56	32	-7	11	70	261	23	4	0
1509			Money Game, Pt. 2	Ren	brighton indie	2020	2020‑12‑05	98	50	89	-8	11	75	219	63	33	0
1510			Birthday Suit	Cosmo Sheldrake	pov: indie	2018	2020‑10‑28	125	51	80	-8	12	74	74	83	11	0
1511			Men Are Trash	Scotty Sire	social media pop	2020	2020‑09‑25	126	72	83	-4	6	97	162	2	7	0
1512			Stitches	Shawn Mendes	canadian pop	2015	2020‑09‑20	150	75	75	-7	5	76	207	2	6	0
1513			Thick Niggas and Anime Tiddies	Dbangz	meme rap	2017	2020‑09‑18	136	45	90	-9	10	63	90	22	45	0
1514			Empty	Trevor Daniel	melodic rap	2019	2020‑09‑17	158	65	66	-7	18	18	204	9	4	0
1515			SWEAR TO GOD	blackbear	pop	2019	2020‑09‑17	131	50	78	-7	12	60	150	50	4	0
1516			Jealous	Labrinth	indie poptimism	2014	2020‑09‑15	117	15	44	-9	11	10	288	87	5	0
1517			Mamma Mia	Austin Weber	weirdcore	2018	2020‑09‑07	130	50	77	-9	12	92	210	1	3	0
1518			Stuck in the Middle	Tai Verdes	modern indie pop	2020	2020‑09‑06	120	56	86	-7	9	84	196	28	4	0
1519			Old Friends	Ben Rector	acoustic pop	2018	2020‑08‑21	147	42	47	-9	13	19	225	12	5	0
1520			In the Heat of the Moment	Noel Gallagher's High Flying Birds	britpop	2015	2020‑08‑12	106	83	55	-4	41	47	209	0	3	0
1521			Breakfast In the Park	Scotty Sire	social media pop	2020	2020‑08‑10	75	46	83	-9	43	83	150	12	32	0
1522			Trying My Best	Anson Seabra	alt z	2020	2020‑08‑07	77	7	69	-18	9	35	222	95	6	0
1523			That's Us	Anson Seabra	alt z	2020	2020‑08‑07	129	11	62	-15	14	20	270	97	5	0
1524			I Don't Miss You at All	FINNEAS	alt z	2019	2020‑08‑07	148	32	84	-8	10	53	129	61	22	0
1525			5 shots	gianni & kyle	indie pop rap	2018	2020‑08‑07	92	45	92	-6	6	45	182	14	7	0
1526			This December	Ricky Montgomery	la indie	2016	2020‑08‑03	140	87	66	-5	13	89	182	3	5	0
1527			Don't Be Sad	Scotty Sire	social media pop	2020	2020‑08‑01	133	72	66	-5	7	36	191	12	13	0
1528			Santeria	Sublime	rap rock	1996	2020‑07‑22	91	77	68	-5	19	57	183	3	4	0
1529			Funkin Fun	Scotty Sire	social media pop	2019	2020‑07‑20	120	66	85	-7	7	65	187	8	13	0
1530			Mister Glassman	Scotty Sire	social media pop	2018	2020‑07‑17	118	48	88	-7	39	53	222	21	5	0
1531			Take Me Away	Scotty Sire	social media pop	2018	2020‑07‑11	111	73	79	-5	11	60	175	8	14	0
1532			Man Of The Year	Juice WRLD	chicago rap	2020	2020‑07‑11	174	70	62	-5	9	30	136	1	9	0
1533			Up Up And Away	Juice WRLD	chicago rap	2020	2020‑07‑11	75	67	66	-6	10	49	148	54	5	0
1534			All Roads Lead Home (Hobbs & Shaw Remix)	Ohana Bam	deep underground hip hop	2019	2020‑07‑08	75	78	64	-6	9	31	204	14	19	0
1535			I'm Comin' Home	Aloe Blacc	pop soul	2019	2020‑07‑08	82	46	49	-11	11	12	197	16	5	0
1536			You Don't Know Me	Pomplamoose	folk-pop	2019	2020‑06‑23	136	52	72	-4	14	80	229	31	4	0
1537			IV. Sweatpants	Childish Gambino	atl hip hop	2013	2020‑06‑13	80	46	71	-9	64	59	181	15	14	0
1538			Bonfire	Childish Gambino	atl hip hop	2011	2020‑06‑13	162	75	51	-6	37	28	193	6	33	0
1539			Slip Away	Mumford & Sons	modern folk rock	2018	2020‑06‑10	163	58	50	-9	10	20	295	15	4	0
1540			always, i'll care	Jeremy Zucker	alt z	2020	2020‑06‑01	105	22	73	-13	11	68	146	90	6	0
1541			Nobody Gets Out Alive (From "The Hitman's Bodyguard")	Samuel L. Jackson		2017	2020‑05‑30	105	57	59	-7	31	78	212	63	6	0
1542			comethru (bonus track)	Jeremy Zucker	alt z	2020	2020‑05‑29	94	18	80	-12	62	61	182	61	6	0
1543			Solo	Samsa	lo-fi rap	2017	2020‑05‑21	75	53	64	-12	12	66	208	74	24	0
1544			Lost	Eden Project		2014	2020‑05‑19	160	65	33	-5	32	26	285	6	6	0
1545			Human	Jared Halley		2018	2020‑04‑23	144	39	49	-7	12	32	243	82	5	0
1546			Winter Winds	Mumford & Sons	modern folk rock	2009	2020‑03‑20	125	50	32	-7	17	41	220	24	3	0
1547			Alligator	Of Monsters and Men	folk-pop	2019	2020‑03‑20	120	93	58	-6	9	39	184	0	5	0
1548			Awake My Soul	Mumford & Sons	modern folk rock	2009	2020‑03‑20	86	47	27	-10	9	22	256	6	4	0
1549			Doozy	Token	boston hip hop	2017	2020‑03‑20	80	92	75	-3	17	67	260	15	37	0
1550			Rivers and Roads	The Head And The Heart	folk-pop	2011	2020‑03‑06	136	18	49	-10	8	18	284	70	3	0
1551			Won’t Let Go	Juice WRLD	chicago rap	2019	2020‑03‑02	150	79	62	-4	23	65	200	6	5	0
1552			M79	Vampire Weekend	baroque pop	2008	2020‑03‑02	113	60	77	-7	29	95	256	14	4	0
1553			Good Kid	Chris McCarrell		2018	2020‑02‑25	138	62	61	-7	9	35	204	11	14	0
1554			The Campfire Song	Jonathan Raviv	show tunes	2017	2020‑02‑25	57	43	41	-7	28	54	298	71	12	0
1555			Into the Unknown	Jared Halley		2019	2020‑02‑20	118	68	59	-6	18	18	191	52	5	0
1556			Never Enough	Jared Halley		2018	2020‑02‑20	65	55	20	-6	8	19	212	78	5	0
1557			thankful	Meltycanon	lo-fi rap	2016	2020‑02‑18	106	9	76	-21	7	21	147	49	8	0
1558			Hey There Delilah	Plain White T's	modern rock	2005	2020‑02‑17	104	29	66	-11	11	30	233	87	3	0
1559			Keep Your Head Up	Andy Grammer	neo mellow	2011	2020‑02‑17	90	79	67	-5	14	81	190	4	4	0
1560			The Git Up	Blanco Brown	black americana	2019	2020‑02‑15	98	68	85	-9	27	81	201	7	11	0
1561			Year 3000	Jonas Brothers	boy band	2007	2020‑02‑15	107	92	62	-4	52	81	202	2	7	0
1562			Sad Song	Scotty Sire	social media pop	2017	2020‑02‑15	145	73	69	-5	16	44	180	6	17	0
1563			My Life Sucks	Scotty Sire	social media pop	2018	2020‑02‑15	164	68	82	-6	26	69	197	8	37	0
1564			Anthropocene	Samsa	lo-fi rap	2017	2020‑02‑15	85	77	59	-9	11	71	256	30	44	0
1565			Let You Love Me	Blake McGrath	canadian pop	2019	2020‑02‑09	156	29	41	-11	12	36	364	67	4	0
1566			Tell Me	Spencer Sutherland	pop soul	2018	2020‑01‑19	84	59	47	-4	18	55	199	5	9	0
1567			Sigh No More	Mumford & Sons	modern folk rock	2009	2020‑01‑17	148	32	49	-10	26	18	207	3	3	0
1568			A Thousand Bad Times	Post Malone	dfw rap	2019	2020‑01‑12	159	73	63	-3	11	32	221	11	9	0
1569			Toss a Coin to Your Witcher	Samuel Kim	anime lo-fi	2019	2020‑01‑11	95	48	47	-6	10	19	177	59	3	0
1570			Lost in My Mind	The Head And The Heart	folk-pop	2010	2020‑01‑10	95	51	37	-9	29	36	259	42	3	0
1571			Decks Dark	Radiohead	alternative rock	2016	2020‑01‑02	139	50	56	-11	12	27	281	67	3	0
1572			Love	Finding Hope	chill r&b	2017	2019‑12‑29	83	18	66	-13	11	7	256	84	4	0
1573			Better Now	Oh Wonder	electropop	2019	2019‑12‑29	114	36	57	-11	14	51	198	75	5	0
1574			All In	Bearson	norwegian pop	2019	2019‑12‑29	98	63	59	-7	14	60	180	52	4	0
1575			Chasing Ghosts	Eden Project		2014	2019‑12‑16	140	59	39	-6	13	5	292	26	4	0
1576			This City	Sam Fischer	australian pop	2018	2019‑12‑16	74	34	61	-7	8	53	196	73	4	0
1577			Woman	Mumford & Sons	modern folk rock	2018	2019‑12‑01	157	51	59	-12	11	16	275	64	4	0
1578			Take What You Want (feat. Ozzy Osbourne & Travis Scott)	Post Malone	dfw rap	2019	2019‑11‑13	140	80	50	-3	15	27	230	9	5	0
1579			Bust Your Knee Caps - Johnny Don't Leave Me	Pomplamoose	folk-pop	2014	2019‑11‑01	119	56	41	-6	8	56	185	5	4	0
1580			ART IS DEAD	Bo Burnham	comic	2010	2019‑10‑24	86	62	52	-6	94	70	153	84	6	0
1581			Easier	5 Seconds of Summer	boy band	2019	2019‑10‑16	176	46	56	-4	11	62	158	48	26	0
1582			Home	Phillip Phillips	folk-pop	2013	2019‑10‑11	121	83	61	-6	12	32	210	3	3	0
1583			Interlude	EDEN	indie poptimism	2015	2019‑09‑30	111	46	40	-8	11	8	164	65	6	0
1584			I Will Follow You Into the Dark	Vanderbilt Melodores	a cappella	2015	2019‑09‑24	136	24	46	-12	15	20	190	47	5	0
1585			Latch	Vanderbilt Melodores	a cappella	2015	2019‑09‑24	122	25	43	-9	9	12	223	79	5	0
1586			Passion For Publication	Anarbor	neon pop punk	2009	2019‑09‑17	145	86	56	-4	10	55	158	0	4	0
1587			Gravity	EDEN	indie poptimism	2015	2019‑09‑12	125	44	52	-8	12	25	231	71	4	0
1588			Sunshine	Charlie Heat	new jersey rap	2017	2019‑09‑10	150	62	76	-6	12	49	182	9	10	0
1589			Straightjacket	Quinn XCII	indie pop rap	2016	2019‑08‑29	137	55	84	-7	7	75	207	15	30	0
1590			do re mi	blackbear	pop	2017	2019‑08‑25	111	59	75	-6	12	17	212	1	5	0
1591			Panini	Lil Nas X	lgbtq+ hip hop	2019	2019‑08‑24	154	59	70	-6	12	48	115	34	8	0
1592			Goodbyes (Feat. Young Thug)	Post Malone	dfw rap	2019	2019‑07‑06	150	65	55	-4	10	16	175	46	8	0
1593			Say Hey (I Love You)	Michael Franti & Spearhead	reggae fusion	2008	2019‑07‑06	93	98	74	-4	18	96	236	4	9	0
1594			I Punched Keanu Reeves	Hello Peril		2019	2019‑06‑21	99	86	85	-7	8	86	176	3	28	0
1595			Lalala	Y2K	pop rap	2019	2019‑06‑21	130	39	84	-8	14	50	161	18	8	0
1596			Dark Place	HANDS		2019	2019‑06‑11	128	29	40	-17	35	10	192	84	4	0
1597			I Just Had Sex	The Lonely Island	comedy rap	2011	2019‑06‑10	168	81	62	-4	20	81	167	2	14	0
1598			Cuddle Bug	Cody Ko		2019	2019‑06‑10	140	76	70	-6	58	46	131	67	6	0
1599			Hunna	Nebu Kiniza	melodic rap	2019	2019‑06‑10	151	43	79	-11	11	44	127	1	10	0
1600			Can I Sleep in Your Brain	Ezra Furman	alternative pop	2015	2019‑06‑05	138	69	37	-6	16	22	237	1	5	0
1601			Love Really Hurts Without You	Billy Ocean	disco	2010	2019‑06‑04	141	91	52	-4	8	96	179	0	3	0
1602			Guiding Light	Mumford & Sons	modern folk rock	2018	2019‑04‑20	100	69	55	-9	7	29	218	6	4	0
1603			Colder Weather	Vanderbilt Melodores	a cappella	2015	2019‑04‑20	124	18	44	-12	19	33	213	81	7	0
1604			85%	Loote	alt z	2019	2019‑04‑13	140	65	57	-8	15	37	174	35	5	0
1605			You're The One That I Want - From “Grease”	John Travolta	hollywood	2005	2019‑02‑15	214	79	53	-6	17	84	169	31	17	0
1606			New Era	Knox Hill		2018	2019‑01‑30	83	81	55	-5	47	78	203	19	27	0
1607			Jumpstarted	Jukebox The Ghost	modern rock	2018	2019‑01‑23	172	72	52	-3	35	59	263	43	5	0
1608			Under My Skin	Jukebox The Ghost	modern rock	2008	2019‑01‑23	150	63	63	-10	5	79	200	59	6	0
1609			imagine if	gnash	alt z	2018	2018‑12‑28	92	45	91	-7	24	69	197	57	19	0
1610			Nobody	Jukebox The Ghost	modern rock	2010	2018‑12‑26	80	66	54	-5	8	46	263	16	3	0
1611			Love Love Love (Let You Go)	Andy Grammer	neo mellow	2011	2018‑12‑26	98	71	60	-6	18	56	222	12	7	0
1612			I Feel Like I'm Drowning	Two Feet	indie poptimism	2017	2018‑12‑17	105	58	72	-5	9	24	186	71	5	0
1613			You're Gonna Go Far, Kid	The Offspring	alternative metal	2008	2018‑11‑11	126	92	55	-3	20	60	178	0	6	0
1614			Flex Season	Yung Gravy	meme rap	2017	2018‑10‑30	130	70	72	-7	21	71	164	10	16	0
1615			Wake Up	EDEN	indie poptimism	2015	2018‑08‑29	118	37	39	-7	84	39	280	88	3	0
1616			Every Fucking Pill in the World (feat. UnoTheActivist)	Wifisfuneral	cloud rap	2018	2018‑07‑29	152	51	90	-8	11	25	185	13	34	0
1617			Flamingo	Kero Kero Bonito	escape room	2014	2018‑07‑15	178	49	79	-6	10	79	198	31	51	0
1618			Whatever It Takes	Imagine Dragons	modern rock	2017	2018‑07‑13	135	66	67	-5	12	56	201	4	3	0
1619			She Doesn't Love Me	The Pilot Kids		2017	2018‑06‑20	76	45	63	-17	30	37	300	14	10	0
1620			Good Day	Jukebox The Ghost	modern rock	2008	2018‑06‑09	166	69	57	-10	12	65	254	40	4	0
1621			Everybody's Lonely	Jukebox The Ghost	modern rock	2018	2018‑05‑28	184	75	49	-4	36	49	186	14	6	0
1622			Pompeii	Bastille	metropopolis	2013	2018‑05‑25	127	72	68	-6	27	57	214	8	4	0
1623			Alexis	Joey Trap	san diego rap	2017	2018‑05‑15	125	51	85	-10	36	70	80	76	9	0
1624			Fred Astaire	Jukebox The Ghost	modern rock	2018	2018‑05‑12	110	71	61	-5	31	69	219	2	8	0
1625			Ain't No Rest for the Wicked	Cage The Elephant	modern alternative rock	2009	2018‑04‑09	156	85	64	-7	37	92	175	4	11	0
1626			Attention - Remix; feat. Kyle	Charlie Puth	pop	2017	2018‑04‑09	100	65	79	-4	21	79	218	6	4	0
1627			Believer	Imagine Dragons	modern rock	2017	2018‑04‑09	125	78	78	-4	8	67	204	6	13	0
1628			Broken	Lund	emo rap	2016	2018‑04‑09	134	58	83	-2	11	15	201	6	4	0
1629			Burn Fast	Bryce Fox	modern alternative rock	2016	2018‑04‑09	87	58	60	-8	8	41	187	2	2	0
1630			The Cave	Mumford & Sons	modern folk rock	2009	2018‑04‑09	142	51	59	-10	10	37	218	5	4	0
1631			Channel 5: The Musical - Studio	Bo Burnham	comic	2013	2018‑04‑09	170	89	55	-5	61	70	272	27	10	0
1632			Cold Skin	Seven Lions	brostep	2016	2018‑04‑09	144	70	39	-7	10	6	212	0	4	0
1633			Crazy Beautiful	Andy Grammer	neo mellow	2013	2018‑04‑09	101	82	62	-4	5	67	205	6	4	0
1634			The Devil & The Huntsman	Sam Lee	traditional english folk	2017	2018‑04‑09	85	52	26	-9	11	9	258	0	4	0
1635			DJ Got Us Fallin' In Love	USHER	atl hip hop	2010	2018‑04‑09	120	86	66	-3	8	65	221	3	11	0
1636			Do You Remember	Jay Sean	dance pop	2009	2018‑04‑09	126	67	85	-5	10	82	211	2	7	0
1637			Down	Jay Sean	dance pop	2009	2018‑04‑09	132	68	73	-4	8	73	213	1	3	0
1638			Dreaming with a Broken Heart	John Mayer	neo mellow	2007	2018‑04‑09	136	35	61	-9	20	16	246	55	3	0
1639			Eff - Studio	Bo Burnham	comic	2013	2018‑04‑09	93	81	72	-6	9	74	170	31	5	0
1640			End Credits	EDEN	indie poptimism	2015	2018‑04‑09	171	51	44	-5	9	31	240	58	15	0
1641			Evermore	Dan Stevens		2017	2018‑04‑09	79	40	28	-9	10	22	195	67	3	0
1642			Frame of Mind	Tristam	brostep	2014	2018‑04‑09	175	73	44	-7	11	40	274	4	6	0
1643			From God's Perspective	Bo Burnham	comic	2013	2018‑04‑09	87	48	34	-6	74	36	261	78	4	0
1644			Hell of a Ride - Studio	Bo Burnham	comic	2013	2018‑04‑09	135	85	74	-5	19	83	264	21	17	0
1645			Hey Brother	Avicii	dance pop	2013	2018‑04‑09	125	78	55	-5	8	46	255	3	4	0
1646			Hold It In	Jukebox The Ghost	modern rock	2008	2018‑04‑09	132	75	76	-10	10	89	209	37	3	0
1647			Hold on for Your Life (feat. Sam Tinnesz)	Tommee Profitt	anthem worship	2017	2018‑04‑09	82	54	44	-8	11	10	226	31	3	0
1648			Hopeless Wanderer	Mumford & Sons	modern folk rock	2012	2018‑04‑09	79	58	24	-8	11	19	308	1	4	0
1649			Hot Fizz	Teminite	speedrun	2017	2018‑04‑09	105	78	60	-4	13	77	266	18	7	0
1650			How Can U Sleep (feat. Lil Dicky & The Game)	Brain	comedy rap	2017	2018‑04‑09	123	75	89	-3	29	25	266	10	17	0
1651			How Long	Charlie Puth	pop	2017	2018‑04‑09	110	56	85	-5	4	81	201	21	8	0
1652			I Hate U I Love U (feat. Olivia O'Brien)	gnash	alt z	2015	2018‑04‑09	93	28	49	-13	10	18	251	69	30	0
1653			I See Fire	Ed Sheeran	pop	2013	2018‑04‑09	76	5	63	-21	10	20	301	56	4	0
1654			I'm Bo Yo	Bo Burnham	comic	2009	2018‑04‑09	105	80	86	-4	8	62	235	52	26	0
1655			I'm Not The Only One	Sam Smith	pop	2014	2018‑04‑09	82	49	68	-6	8	49	239	53	4	0
1656			Ironic	Bo Burnham	comic	2010	2018‑04‑09	91	66	49	-7	70	85	189	88	37	0
1657			Jack Sparrow	The Lonely Island	comedy rap	2011	2018‑04‑09	97	71	72	-5	4	42	188	2	22	0
1658			Just Give Me a Reason (feat. Nate Ruess)	P!nk	dance pop	2012	2018‑04‑09	95	55	78	-7	13	44	243	35	5	0
1659			King Arthur: Legend of the Sword	Daniel Pemberton	british soundtrack	2017	2018‑04‑09	90	64	46	-10	33	82	172	0	3	0
1660			Kiss You Slow	Andy Grammer	neo mellow	2014	2018‑04‑09	140	72	55	-6	26	48	256	14	3	0
1661			L-O-V-E - Remastered	Nat King Cole	adult standards	2000	2018‑04‑09	157	19	45	-15	8	73	153	69	9	0
1662			Left Brain, Right Brain	Bo Burnham	comic	2013	2018‑04‑09	169	70	46	-6	66	55	394	64	62	0
1663			Legend	The Score	modern alternative rock	2017	2018‑04‑09	82	76	60	-3	7	46	189	1	3	0
1664			Let Her Go	Passenger	folk-pop	2012	2018‑04‑09	75	55	48	-7	10	24	253	37	7	0
1665			Little Lion Man	Mumford & Sons	modern folk rock	2009	2018‑04‑09	139	50	52	-8	9	50	247	2	3	0
1666			Marble Soda	Shawn Wasabi	social media pop	2015	2018‑04‑09	112	97	77	-0	7	69	162	28	8	0
1667			Mine	Bazzi	pop	2017	2018‑04‑09	143	79	71	-4	45	72	131	2	7	0
1668			Misty Mountains	Richard Armitage	middle earth	2012	2018‑04‑09	84	1	20	-32	11	30	103	85	3	0
1669			Molly (feat. Brendon Urie of Panic at the Disco)	Lil Dicky	comedy rap	2015	2018‑04‑09	115	51	83	-7	12	40	244	20	4	0
1670			Mr. Clean	Yung Gravy	meme rap	2016	2018‑04‑09	107	70	76	-6	11	63	211	69	16	0
1671			Nerds - Studio	Bo Burnham	comic	2013	2018‑04‑09	134	72	76	-6	8	37	206	32	11	0
1672			Nocturne	EDEN	indie poptimism	2015	2018‑04‑09	124	59	38	-6	84	36	198	45	8	0
1673			OH BO (studio)	Bo Burnham	comic	2010	2018‑04‑09	134	71	67	-6	29	75	304	21	5	0
1674			Pillow Talking (feat. Brain)	Lil Dicky	comedy rap	2015	2018‑04‑09	105	36	92	-8	13	42	646	58	37	0
1675			Pompeii	Juxtaposition	college a cappella	2014	2018‑04‑09	127	77	59	-5	8	61	202	26	4	0
1676			Rain	The Script	celtic rock	2017	2018‑04‑09	93	59	69	-8	36	61	209	24	11	0
1677			RANT	Bo Burnham	comic	2010	2018‑04‑09	120	78	74	-6	88	61	216	70	48	0
1678			Red Eye	Andy Grammer	neo mellow	2014	2018‑04‑09	128	82	62	-6	9	65	216	9	3	0
1679			Roll Away Your Stone	Mumford & Sons	modern folk rock	2009	2018‑04‑09	137	56	44	-9	9	17	264	5	5	0
1680			Sad	Bo Burnham	comic	2013	2018‑04‑09	97	64	39	-6	85	35	263	71	6	0
1681			Sail / Feeling Good	Vanderbilt Melodores	a cappella	2013	2018‑04‑09	74	36	41	-9	11	19	211	43	3	0
1682			Scream	USHER	atl hip hop	2012	2018‑04‑09	128	86	62	-5	18	57	235	0	10	0
1683			September	Earth, Wind & Fire	disco	1992	2018‑04‑09	126	83	67	-8	14	98	216	15	3	0
1684			Sinnerman	Nina Simone	jazz blues	2015	2018‑04‑09	148	54	44	-13	9	66	622	65	10	0
1685			Somewhere Only We Know	Keane	neo mellow	2004	2018‑04‑09	172	66	45	-4	8	37	236	8	3	0
1686			Squidwards Nose (feat. Kg Prince)	Joey Trap	san diego rap	2017	2018‑04‑09	151	87	67	-2	55	64	120	15	29	0
1687			Stay the Night	Jukebox The Ghost	modern rock	2017	2018‑04‑09	127	74	69	-5	26	60	171	1	3	0
1688			Synchronize (VIP Mix) [feat. Aaron Richards]	Hellberg	chillstep	2016	2018‑04‑09	145	76	49	-5	22	49	245	29	4	0
1689			Take Me To Church	Vanderbilt Melodores	a cappella	2015	2018‑04‑09	112	33	47	-8	11	18	219	49	4	0
1690			Thrift Shop (feat. Wanz)	Macklemore & Ryan Lewis	pop rap	2012	2018‑04‑09	95	53	78	-7	5	67	236	6	29	0
1691			Until We Go Down	Ruelle	bossbeat	2015	2018‑04‑09	117	29	44	-11	10	15	251	51	5	0
1692			We Could Just Enjoy Ourselves	Cyrus	indie pop rap	2016	2018‑04‑09	140	46	70	-10	6	70	209	46	11	0
1693			Where's My Love - Piano Solo	SYML	modern indie pop	2017	2018‑04‑09	180	5	54	-17	13	13	274	99	6	0
1694			Wilder Mind	Mumford & Sons	modern folk rock	2015	2018‑04‑09	158	69	52	-10	12	60	278	14	4	0
1695			Wing$	Macklemore & Ryan Lewis	pop rap	2012	2018‑04‑09	73	60	40	-7	19	9	300	36	20	0
1696			Ode to a Conversation Stuck in Your Throat	Del Water Gap	deep new americana	2020	2023‑09‑30	88	80	57	-7	19	62	199	6	7	0
1697			Dr. Funk	The Main Squeeze	retro soul	2012	2024‑04‑26	102	69	64	-4	25	75	229	43	11	0
